Indx,path1,path2,nmrca,LowSharedCM,MeanSharedCM,HighSharedCM,reslationship
2:2:2,2,2,2,553,874,1225,1C
2:2:1,2,2,1,137,457,856,H1C
2:3:2,2,3,2,141,439,851,1C1R
2:3:1,2,3,1,57,226,530,H1C1R
2:4:2,2,4,2,43,229,531,1C2R
2:4:1,2,4,1,37,145,360,H1C2R
2:5:2,2,5,2,0,123,283,1C3R
2:5:1,2,5,1,0,87,191,H1C3R
2:6:2,2,6,2,0,0,0,1C4R
2:6:1,2,6,1,0,0,0,H1C4R
2:7:2,2,7,2,0,0,0,1C5R
2:7:1,2,7,1,0,0,0,H1C5R
2:8:2,2,8,2,0,0,0,1C6R
2:8:1,2,8,1,0,0,0,H1C6R
2:9:2,2,9,2,0,0,0,1C7R
2:9:1,2,9,1,0,0,0,H1C7R
2:10:2,2,10,2,0,0,0,1C8R
2:10:1,2,10,1,0,0,0,H1C8R
2:11:2,2,11,2,0,0,0,1C9R
2:11:1,2,11,1,0,0,0,H1C9R
3:2:2,3,2,2,0,0,0,1C9R
3:2:1,3,2,1,0,0,0,H1C9R
3:3:2,3,3,2,46,233,515,2C
3:3:1,3,3,1,9,117,397,H2C
3:4:2,3,4,2,0,123,316,2C1R
3:4:1,3,4,1,0,73,341,H2C1R
3:5:2,3,5,2,0,74,261,2C2R
3:5:1,3,5,1,0,61,353,H2C2R
3:6:2,3,6,2,0,57,139,2C3R
3:6:1,3,6,1,0,0,0,H2C3R
3:7:2,3,7,2,0,0,0,2C4R
3:7:1,3,7,1,0,0,0,H2C4R
3:8:2,3,8,2,0,0,0,2C5R
3:8:1,3,8,1,0,0,0,H2C5R
3:9:2,3,9,2,0,0,0,2C6R
3:9:1,3,9,1,0,0,0,H2C6R
3:10:2,3,10,2,0,0,0,2C7R
3:10:1,3,10,1,0,0,0,H2C7R
3:11:2,3,11,2,0,0,0,2C8R
3:11:1,3,11,1,0,0,0,H2C8R
4:4:2,4,4,2,0,74,217,3C
4:4:1,4,4,1,0,61,178,H3C
4:5:2,4,5,2,0,48,173,3C1R
4:5:1,4,5,1,0,42,165,H3C1R
4:6:2,4,6,2,0,35,116,3C2R
4:6:1,4,6,1,0,34,96,H3C2R
4:7:2,4,7,2,0,22,69,3C3R
4:7:1,4,7,1,0,0,0,H3C3R
4:8:2,4,8,2,0,0,0,3C4R
4:8:1,4,8,1,0,0,0,H3C4R
4:9:2,4,9,2,0,0,0,3C5R
4:9:1,4,9,1,0,0,0,H3C5R
